region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
99,0914,83.9,2.1,27.5,17.2,0
99,0915,93,1.7,23.2,19.3,0
99,0916,95.1,0.9,27.7,20.5,0
99,0917,91.6,0.7,28.6,21.2,0
99,0918,88.5,0.9,29.1,19.4,0
99,0919,91.6,1.1,27.8,19,0
99,0920,96.3,1.9,22.2,16.7,0
99,0921,85.3,1.3,23,13.7,0
99,0922,83.9,0.8,26.2,12.8,0
99,0923,82,1.6,26.7,13.3,0
99,0924,77.4,2.1,25,14.3,0
99,0925,88.1,1.7,25,14.8,0
99,0926,99,1.5,21.2,17.6,11.4
99,0927,94.8,1.1,24.6,18.7,0.6
99,0928,90.3,0.9,26.8,16.8,0
99,0929,84.4,0.6,25.2,14.3,0
99,0930,88.3,1.8,23.6,13.5,0.4
99,1001,71.5,1,23.7,9.5,0
99,1002,81.6,0.8,24,7.5,0
99,1003,85.4,0.9,22.8,9.8,0
99,1004,90.3,0.9,22.1,9.8,17.5
99,1005,57.5,1.6,18.7,5.8,0
99,1006,79.1,0.8,20.6,4.5,0
99,1007,82,0.9,21.6,8,0
99,1008,84.6,2,20.6,11.6,0
99,1009,82.4,1.7,21.4,10.5,0
99,1010,89,0.9,22,9.1,0
99,1011,82.3,0.7,23.3,9.3,0
99,1012,80.4,0.7,23.3,7.6,0
99,1013,87.5,0.6,21,10.9,0
99,1014,96.5,0.5,17,8.2,1.8
99,1015,92.9,0.9,20.7,7.8,0
99,1016,77.3,0.8,19,4.6,0
99,1017,80,0.6,19.7,2,0
99,1018,84,1.3,20.2,4,0
99,1019,87.5,1.3,20.5,12.3,17.1
99,1020,58.6,2,14.8,1.8,0
99,1021,71.9,1.7,15.9,0.4,1.1
99,1022,84.3,0.9,18.2,-0.5,0
99,1023,85.8,0.8,20.8,6.4,0
99,1024,89.6,0.9,20.6,6.3,0
99,1025,90.1,0.6,21,9.3,0
99,1026,94,1.1,21.6,10,9
99,1027,82.8,1,19.9,7.5,0
99,1028,82.4,0.6,19.7,4.8,0
99,1029,80.4,0.7,20.6,5,0
99,1030,89.5,0.6,20.2,4.5,0
99,1031,87.8,1.2,19.5,7.1,0
99,1101,90.8,2.5,20.7,16.2,0.5
99,1102,81.3,2.5,24.8,17.2,0
99,1103,90.6,1.8,21.8,13,1.2
99,1104,78.4,1.8,21.7,9.7,0
99,1105,91.9,2.4,19,13.3,16.7
99,1106,82,4.1,19.6,6.9,33.7
99,1107,73,2.1,8.4,-0.2,0
99,1108,72.4,0.9,14.3,-2,0
99,1109,86.6,1,16.7,0.6,8.6
99,1110,62.3,1.8,6.7,-3.4,0
99,1111,61.1,1,5.9,-5,0
99,1112,67.9,0.9,5.1,-6.4,0
99,1113,69,0.9,6.9,-6.5,0
99,1114,79.9,0.6,10.3,-5.5,0
99,1115,82.5,0.6,11,-3.1,0
99,1116,95.8,0.8,5.6,2.5,8.5
99,1117,68.1,2.1,4.2,-2.8,0.1
99,1118,63.9,2.2,5.4,-4.7,0
99,1119,77.8,1.4,12.8,-3.8,0
99,1120,76.1,0.7,11.1,-3.7,0
99,1121,78,0.7,12.8,-3.5,0
99,1122,78.9,1.3,13.3,-1.6,0
99,1123,75.5,2.5,13.9,-0.3,0.4
99,1124,57.3,2.7,1.2,-6.5,0
99,1125,64.1,0.8,2,-9.7,0
99,1126,57.5,0.6,5,-2,0
99,1127,89.6,1.4,8.9,1.1,5.6
99,1128,62.8,1.8,4,-4.1,0
99,1129,73.3,1.4,-0.6,-6.7,0.2
99,1130,56.1,1.3,-1.2,-9.5,0
99,1201,69,0.8,0.4,-11.4,0
99,1202,72.4,1.6,7.1,-9.2,0
99,1203,71.6,0.7,4.4,-6.6,0
99,1204,72.6,0.6,7.8,-7.9,0
99,1205,70.4,0.7,10.8,0.8,0
99,1206,85.8,1.1,10.1,-0.7,0.3
99,1207,72.4,2.2,11.6,-3.5,0
99,1208,82.6,2.6,15.6,-0.3,0
99,1209,80,1.5,15.3,7.2,0
99,1210,61.4,2.5,13.5,1.2,0
99,1211,92.1,2.9,9,2,17.7
99,1212,78.6,2.1,8,0.4,0
99,1213,81.8,1.2,10.1,-2,0
99,1214,94.4,3.1,6,4.3,17.4
99,1215,95.9,2.2,4.3,2,16.3
99,1216,71.9,4,2.1,-11.4,0.2
99,1217,58.6,1.9,-7.3,-15.2,0
99,1218,60.8,1.3,-5,-14.9,0
99,1219,69.8,1.1,-1.7,-11.1,0.1
99,1220,69.6,2.1,-4,-14.2,0.1
99,1221,59.9,1.6,-8.9,-15.7,0
99,1222,58.5,1.2,-8.4,-17.6,0
99,1223,68.6,0.7,-3.3,-17.3,0
99,1224,73.6,0.8,1,-11.4,0.1
99,1225,86.6,0.7,2.2,-6.9,0.4
99,1226,81.6,0.9,6.3,-5.4,0
99,1227,79.6,0.6,5.5,-7.9,0
99,1228,80.6,0.4,3.5,-8.2,0
99,1229,78.9,0.7,3.5,-4.9,0
99,1230,95.6,1,0.6,-4.7,12.4
99,1231,92.9,1.1,6,-3.3,7
138,0101,41.6,2.8,8.7,-0.4,0
138,0102,24.1,3.1,6.2,-1.1,0
138,0103,30.9,3.8,6.3,-3.4,0
138,0104,36.5,2.8,6.8,-3.2,0
138,0105,42.9,2.7,8.4,-1.2,0
138,0106,47.9,2.6,9.7,1.2,0
138,0107,53.8,2.8,7.6,1.9,0
138,0108,42.5,2.9,10.9,0.3,0
138,0109,51.8,2.4,12.6,2.2,0
138,0110,59.5,2,10.8,2,0
138,0111,39.6,2.2,13.9,3.2,0
138,0112,42.4,1.9,17.6,4.4,0
138,0113,89,1.8,15.9,11,9
138,0114,84.5,4,11.5,7.4,0.3
138,0115,85.8,2,7.4,2,2.1
138,0116,55.6,3.6,5.6,-1.9,0
138,0117,41.9,3.3,5.3,-3.1,0
138,0118,51.6,2.3,6.8,-0.8,0
138,0119,45.6,2.5,7.4,-1.6,0
138,0120,37,4.1,5.6,-2.9,0
138,0121,32.3,2.9,4.7,-5.7,0
138,0122,37.6,1.6,8.6,-2.2,0
138,0123,45.4,2.2,9.6,0.4,0
138,0124,25.6,4.7,3.5,-11.7,0
138,0125,25.5,3.4,-1.5,-13.9,0
138,0126,41.8,2.3,3.8,-7.6,0
138,0127,34.3,3.6,1.5,-5.9,0
138,0128,34.1,3.8,1.7,-8,0
138,0129,44.6,2.7,5.7,-4.1,0
138,0130,29.1,2.6,6.3,-1.2,0
138,0131,28.4,2.7,11.8,-1.1,0
138,0201,41.5,2.7,12.9,1.7,0
138,0202,39.4,2.1,7.1,-0.6,0
138,0203,28.1,2.1,9.4,0.4,0
138,0204,29.9,2.6,7.5,-1.6,0
138,0205,32.3,2.6,10.2,-0.5,0
138,0206,43.3,2.3,11.8,0.9,0
138,0207,64,2.5,10.1,1.1,0
138,0208,59.1,2.3,11.6,1.9,0
138,0209,53.8,3,8.6,0.7,0
138,0210,81.1,2.1,8.6,4.1,17.3
138,0211,67.4,2.1,11.1,1.7,0
138,0212,66.1,3.4,11.1,3.2,0
138,0213,70.9,3.9,9.5,4.5,1.6
138,0214,72.8,3,8,0.9,4.4
138,0215,86.4,3.5,2.9,1.2,11.7
138,0216,73.8,1.8,8.8,1.6,0
138,0217,48.4,2.2,9.1,1.9,0
138,0218,66.3,1.8,9.6,6.1,0
138,0219,43.9,3.4,12.4,3.5,0
138,0220,31.5,3,7.9,-0.8,0
138,0221,44,2.8,5.8,-2.8,0
138,0222,47.4,2.3,11.4,-1.6,0
138,0223,39.5,2.8,12.9,5,0
138,0224,47.5,3,11.7,4.6,0
138,0225,57.8,2.9,7.1,0.4,0
138,0226,40.4,2.5,11.4,-0.7,0
138,0227,34.6,2.4,17.6,1.2,0
138,0228,30.6,3.1,17.4,4.8,0
138,0301,47.1,2.6,14.5,5.9,0
138,0302,27.1,2.8,9.6,2.2,0
138,0303,24.5,3.3,14.9,1.4,0
138,0304,51.5,2.6,14,5.2,0
138,0305,64,2.6,14.3,4.3,0
138,0306,37.6,2.7,19.2,6,0
138,0307,31.4,2.6,22.5,8.6,0
138,0308,30.9,2.9,23.1,11.9,0
138,0309,63.9,2.7,23.6,11.2,0
138,0310,69.6,2.2,17.9,10.4,0
138,0311,52.3,2.6,25.3,12.2,0
138,0312,65.4,3.1,22.1,3.3,8.6
138,0313,24.5,3.5,11.1,0.3,0
138,0314,30.9,2.9,18.7,6.1,0
138,0315,46.3,3.3,21.7,6.8,0
138,0316,45.8,2.8,15.4,7.9,0
138,0317,57.6,2.6,11,7.7,0
138,0318,59.5,2.4,13.2,8,0
138,0319,40.4,2.7,17.9,6.6,0
138,0320,39.5,3,19.1,6.5,0
138,0321,47.9,2.6,19.5,11.6,0
138,0322,83,1.4,17.1,12.8,3.4
138,0323,91.6,2.6,15.1,12.2,38.2
138,0324,71.3,4.9,13.2,10.3,0
138,0325,63.8,3.6,12.3,9.1,0
138,0326,71.4,2.3,13.4,8.5,0
138,0327,48.9,2.7,13.6,5.6,0
138,0328,44.3,2.6,18.4,5.5,0
138,0329,51.9,2.2,17.1,7.8,0
138,0330,34.6,2.6,23.7,10.3,0
138,0331,50.3,2.4,21.2,12.6,0
138,0401,76.6,2.9,16.2,9.2,0
138,0402,71.4,4.6,16,11.4,0
138,0403,66.8,4.8,15.6,12.4,0
138,0404,71.3,2.4,17.8,11.3,1.8
138,0405,83.4,3.3,18.3,14.1,10.6
138,0406,64.6,3.3,19.8,11.2,1.8
138,0407,47.5,3.6,18.9,9,3.3
138,0408,27.1,3.8,16.6,4.5,0
138,0409,24.5,2.8,21.5,7.1,0
138,0410,28.6,3,23.4,8.9,0
138,0411,47.9,4.6,24.9,13.1,0
138,0412,14.4,3.9,20.2,11.6,0
138,0413,18.4,2.9,25.7,10.4,0
138,0414,41.3,2.5,22.8,14.5,0
138,0415,86.5,1.9,15.2,9.7,4.4
138,0416,80.5,2.4,13.9,8.2,0.5
138,0417,59.1,2.4,19.6,6.5,0
138,0418,71.9,1.7,20.3,13.1,3
138,0419,82.5,2,18.1,12.7,0
138,0420,62.5,2.5,29.2,15.1,0
138,0421,55,5,19.1,13.4,0
138,0422,50.5,4.5,15.9,12.4,0
138,0423,56.4,3,15.5,9.3,0
138,0424,55.6,3.3,15.3,9.7,0
138,0425,76,1.4,11.5,7.9,6
138,0426,55.8,2.9,19.2,8.6,0
138,0427,60.5,2.9,21.1,7.7,0
138,0428,41.4,3.3,26.3,11.6,0
138,0429,69,2.9,24,13.2,2.2
138,0430,37.3,3.4,23.1,9.9,0
138,0501,46.9,3,22.2,12.2,0
138,0502,49.4,2.7,22.7,10.1,0
138,0503,46.1,3.1,26.5,13.7,0
138,0504,60.1,3.9,25.2,16.6,0
138,0505,80.6,3,22.2,13.6,9
138,0506,89.8,5.3,13.6,11,26.8
138,0507,77.6,5.4,13.3,11.6,6.4
138,0508,53.8,2.4,17.6,8.4,0
138,0509,38.9,2.7,26.6,9.8,0
138,0510,64.1,2.5,20.3,14.6,0
138,0511,76.6,3,18.4,13.8,0
138,0512,53.9,2.5,23.9,11.7,0
138,0513,64,3.1,21.4,16.1,0
138,0514,61.6,2.9,23.2,14.1,0
138,0515,47.5,2.5,28.8,15.7,0
138,0516,42.6,3,33.9,19,0
138,0517,35.4,3.4,33.2,21.2,0
138,0518,73.8,2.4,23.9,16.2,7.4
138,0519,87.3,4.4,18.7,15.5,3
138,0520,72.6,2.3,22.5,13.8,0
138,0521,48.4,2.9,29.6,18.6,0
138,0522,62.1,1.9,20.8,15.4,0
138,0523,56.3,2,20.5,14.4,0
138,0524,60.8,2.1,22.1,13.3,0
138,0525,54.9,2.7,24,15,0
138,0526,56.4,2.8,26.7,18.4,0
138,0527,62.6,2.7,27.4,20.6,0
138,0528,79.1,1.8,23.9,20.4,18.3
138,0529,93.5,1.9,21.7,18.2,66.6
138,0530,89.3,2.8,18.5,17.3,0.2
138,0531,77.8,3.1,20.1,16.3,0
138,0601,76.9,2.4,22.2,14,2.7
138,0602,71.9,2.5,26.9,19,0
138,0603,60.1,2,26.5,16.2,0
138,0604,34.9,2.9,30,20.1,0
138,0605,41.8,2.9,29,21.2,0
138,0606,53.4,3,28.7,20.4,0
138,0607,52.9,2.8,29.4,20.1,0
138,0608,51.3,3.2,29,20,0
138,0609,71.5,2.6,27.7,19.5,0
138,0610,65.6,2.9,28.9,18.6,0
138,0611,76.1,2.8,27.2,19.2,0
138,0612,82.8,2.4,23.3,19.1,0.9
138,0613,76.6,2.1,26.3,19.1,0.2
138,0614,82,2.1,22.9,18.1,7.2
138,0615,80.1,2.2,23.2,15.8,0
138,0616,63.6,2.6,30.6,18.4,0
138,0617,48.4,3,34.4,23,0
138,0618,62.3,3.1,29.8,22.1,0
138,0619,80.6,4.1,25.4,20.9,0
138,0620,77.4,3.1,23.9,20.3,0
138,0621,86.3,1.7,24.2,19.9,6.8
138,0622,70.6,2.2,28.2,19.3,0
138,0623,74.5,2.6,24.4,20.7,0
138,0624,78.4,2.4,23.9,19.5,0
138,0625,76.4,2.4,27,20,1.1
138,0626,83.4,1.9,27.9,21.4,34.9
138,0627,68.4,3.1,33.5,24.3,7.7
138,0628,69.8,3.8,30.6,21.2,10.3
138,0629,75.4,2.6,30.6,24.6,5.3
138,0630,91.6,1.5,26.6,19.9,24.4
138,0701,84.4,1.9,26.3,20.5,0
138,0702,73,2.5,32.3,23,0
138,0703,89.5,2,24.5,21.2,0
138,0704,85.6,2,28,22.1,4.5
138,0705,66.8,2.7,31.1,23.5,10
138,0706,54.1,3.2,33.4,23.9,0
138,0707,78.8,2.3,27,18.6,53.6
138,0708,84.4,1.9,25.9,20.5,0
138,0709,80.9,2.1,31.5,20.8,0
138,0710,69.5,2.5,33,23.7,0
138,0711,80.1,2.5,30.5,22.4,33.5
138,0712,76.5,2.6,32.2,23.5,0.3
138,0713,83.4,1.8,27.9,23.5,2.2
138,0714,83.8,3.1,29,25.3,11.4
138,0715,71.1,3.1,30.4,25.8,1.8
138,0716,83,2.6,28,24.3,7.1
138,0717,74,3.4,33,24.1,3.2
138,0718,90.1,2.1,26.2,20.8,74.1
138,0719,86.8,1.9,25.7,21.2,0
138,0720,79.3,2.1,29.4,21.7,0
138,0721,85.9,2.3,25.7,23,0
138,0722,80.5,2.2,27.8,22.6,0
138,0723,71.4,2.9,31.1,25.9,0.1
138,0724,76.3,2.7,33.2,26.3,2.5
138,0725,68,2.7,33.8,25.6,0
138,0726,67.8,2.6,33.6,26,0
138,0727,65.4,2.5,34.6,24.4,0
138,0728,69.6,2,33.3,26.9,0
138,0729,64.3,2.5,34.2,26.8,0
138,0730,66.1,2.5,33.6,26.6,0
138,0731,68,2.4,33.9,25.8,0
138,0801,71,2.2,32.7,24.2,0
138,0802,66.1,2.3,35.3,25.4,0
138,0803,61.1,2.7,36.7,28,0
138,0804,63.8,2.4,35.9,27.6,0
138,0805,63.5,2.5,34.3,27.6,0
138,0806,81,2.5,28.9,25.7,0
138,0807,77,4.7,29.8,24.4,0
138,0808,80.3,5.1,28.2,23.6,0
138,0809,84.9,5.9,25.1,23.7,7.8
138,0810,85.9,6.4,26.4,23.2,154.2
138,0811,65.3,2.6,33.5,22.9,0
138,0812,76.9,2.1,30.3,24.7,0.8
138,0813,82.5,2.8,27.4,24.1,0
138,0814,79,3,28.2,24.3,0
138,0815,80.8,4.1,26.5,23.4,0
138,0816,81.3,2.4,27.5,22.9,0
138,0817,81.3,2.3,26.5,23.9,0
138,0818,89.1,1.9,25.2,24,14.8
138,0819,89.6,1.2,28.6,24.5,2.1
138,0820,85.9,2,28.2,25.5,0.3
138,0821,76.1,2.1,32.6,25.2,0
138,0822,64.9,2.9,34.5,25.9,0
138,0823,72.1,2.7,34,24.5,8.2
138,0824,88.5,2,25.5,23.2,64.3
138,0825,66.8,2.6,32.5,24.3,0
138,0826,72.6,2.5,29.3,23.3,0
138,0827,78.1,3,27.4,23.3,0
138,0828,80.5,3.1,26.8,24.3,5.6
138,0829,79.9,2.2,30.7,24.3,0
138,0830,80.9,2.1,28.6,25.9,1.5
138,0831,81.8,1.9,27.2,22.8,12.9
138,0901,82.6,1.8,26.9,23.5,4
138,0902,78.5,2.4,27.3,22.8,0.2
138,0903,82.3,2.3,28,23.6,0.3
138,0904,81,3,28.3,23.9,0
138,0905,73.5,3.6,27.9,24.2,0
138,0906,73.4,4,27.5,24.1,0
138,0907,71.5,3.8,26.3,21.9,0
138,0908,65.4,3.4,26.2,21.8,0
138,0909,70.1,2.3,26.5,19,0
138,0910,72.5,2.3,26.5,19.5,0
138,0911,75.3,2.3,26.9,21.5,0
138,0912,75.5,2.2,28.8,22.8,0
138,0913,83.8,2.3,27.4,22.5,0.8
138,0914,86.6,2.2,24,21.6,18.9
138,0915,89.3,2,24.4,22.1,9.3
138,0916,89.6,1.5,25.5,22.5,17.5
138,0917,86.3,1.6,27.9,22.6,23
138,0918,79.1,1.9,31,23.4,1.7
138,0919,66,2.4,29.9,23.1,0
138,0920,81.1,2.4,25.3,21.1,27.2
138,0921,73.9,3.2,22,19.6,17.3
138,0922,67.3,2,23.7,17.3,0
138,0923,69.3,4.7,24.1,16.9,0
138,0924,61.1,6.1,24,21.4,0
138,0925,72,2.7,24,21.1,0.7
138,0926,92.1,1.2,21.5,20.4,19.9
138,0927,83.5,1.5,26.5,21.3,0
138,0928,64.8,2.7,29.1,21.4,0
138,0929,69.6,2.2,25.9,18.8,0
138,0930,67.6,2.5,25,16.9,1.3
138,1001,57.5,2.3,24.7,16.7,0
138,1002,56.3,2.6,23.2,14.1,0
138,1003,69.6,1.8,22.1,14.7,0
138,1004,64.1,2.8,25,15,0
138,1005,38.6,2.8,21.6,14.1,0
138,1006,51.1,2.4,21.6,12.8,0
138,1007,61.3,2.3,22.7,15.2,0
138,1008,61.1,4.4,20.8,18.3,0.3
138,1009,74.5,2.3,21,16.3,0.2
138,1010,64.4,2.9,21.6,14.7,0
138,1011,52,2.7,22,14.6,0
138,1012,59.3,2.2,22,12.5,0
138,1013,65,2,22,14.3,0
138,1014,69.6,2,24.1,15.1,3.8
138,1015,61,2.8,22,13.6,0
138,1016,55.4,2.6,23.1,14.4,0
138,1017,56.5,2.5,22.1,11.3,0
138,1018,49.9,2.9,24.9,10.7,0
138,1019,53.3,2.9,24.2,16.2,0
138,1020,45.4,3.3,18.2,11,0
138,1021,41.6,2.6,18,8.5,0
138,1022,48,2.8,20.1,8.6,0
138,1023,54.1,2.2,22.6,12.2,0
138,1024,57.5,2.5,22.1,11.5,0
138,1025,60.8,2.1,24,13,0
138,1026,61.8,2.4,23.9,14,0
138,1027,65.3,2.6,19.3,12.3,0.1
138,1028,67,2.3,19.1,10.1,0
138,1029,67,2,18,10.2,0
138,1030,66.3,2.3,22.5,10.2,0
138,1031,48.5,2.7,24.9,12.2,0
138,1101,50.8,2.9,25.6,12.2,0
138,1102,50.9,2.6,28,16.8,0
138,1103,48,2.2,26.8,17.2,0
138,1104,78.8,1.9,20.7,17.5,0
138,1105,82,2.2,21.8,17.8,0.1
138,1106,59.5,4.8,23.8,13.5,7.4
138,1107,34.3,4.1,16.2,8.8,0
138,1108,52.3,2.1,17.2,6,0
138,1109,62.3,2.2,21.8,9.6,0
138,1110,53.8,2.6,18,6.5,2.5
138,1111,45.5,2.5,12.1,3.9,0
138,1112,37.4,3.5,10,3.1,0
138,1113,33.1,3.3,11.5,1.6,0
138,1114,47,3.1,13.7,3.8,0
138,1115,52,2.2,15.3,5,0
138,1116,67.1,2.5,12.7,5.7,3.1
138,1117,49.1,3.6,11,2.9,0
138,1118,42,4.6,8.3,-0.7,0
138,1119,50.5,3.1,14.6,4,0
138,1120,50.9,2.2,14.9,5.9,0
138,1121,38,2.8,18.1,4.6,0
138,1122,49.5,2.8,19.6,8.9,0
138,1123,47.5,3,21.7,11.2,0
138,1124,26.9,3.5,11.2,0.7,0
138,1125,38.4,2.4,6.6,-1.8,0
138,1126,32.4,2.2,11.6,1,0
138,1127,56.5,2.2,14.3,7,0
138,1128,39.6,3.8,9.7,3.9,0
138,1129,51.8,2.7,7.8,1.5,0
138,1130,33.5,3.7,4.5,-1.4,0
138,1201,37.4,3,6.5,-2.4,0
138,1202,47.5,3,9.7,-0.9,0
138,1203,35.4,2.3,11,2.5,0
138,1204,32.8,2.3,13.1,1.9,0
138,1205,50.8,2.1,12.8,3.9,0
138,1206,54.1,2.7,13.1,3.6,0.4
138,1207,34,3.2,12.5,5.4,0
138,1208,53.1,2.8,19.8,4.6,0
138,1209,60,2.1,20.6,9.5,0
138,1210,76,1.6,15.1,7.9,0
138,1211,88.4,5.6,14.9,11.5,28.9
138,1212,79.5,4,11.5,7.7,2.4
138,1213,75.1,1.5,11.4,5.2,0
138,1214,85.8,1.8,11.9,7.2,23
138,1215,90.4,2.9,10.8,5.5,51.2
138,1216,56.9,4.7,7.1,-2.9,0
138,1217,34,3.8,-1.4,-6.4,0
138,1218,35.6,3.3,1.7,-6.4,0
138,1219,32.3,2.7,5.1,-1.7,0
138,1220,45.4,3.1,2.2,-5.7,0
138,1221,36.1,3.3,-1.7,-8,0
138,1222,32.4,3.7,-1.5,-8.3,0
138,1223,37,3.4,3,-6.6,0
138,1224,49.6,2.2,6,-2.1,0
138,1225,55.3,2.7,5.8,-2.3,0
138,1226,51,2.7,9.4,0.5,0
138,1227,62.9,1.9,9.8,1.8,0
138,1228,54.8,2.4,11.1,0.7,0
138,1229,51.3,2.9,10.1,0.9,0
138,1230,49.9,2.6,12,2.7,0.5
138,1231,64.9,2.5,9.9,5.2,0
264,0101,46.9,2.8,7.6,-3.2,0
264,0102,28.8,3.5,3.9,-4.1,0
264,0103,39,3.8,4.5,-4.6,0
264,0104,53.6,2.6,6.1,-6.3,0
264,0105,69.5,1.1,8.6,-7.5,0
264,0106,64,1.4,9.9,-6.4,0.5
264,0107,56,3.8,7,-2.6,2.7
264,0108,62.6,1.3,12,-6.2,0
264,0109,73.8,1.8,11.2,-5.3,0
264,0110,72,0.5,12.4,-7.2,0
264,0111,65.4,1,14.1,-5.8,0
264,0112,67,0.5,17.3,-6.8,0
264,0113,87.8,1.4,16.5,7,21
264,0114,88.3,1.2,12.3,6.6,2.5
264,0115,73.1,3.8,6.6,-2.1,0.3
264,0116,53.9,4,2.3,-6.4,0
264,0117,54.3,2.1,4.4,-8.1,0
264,0118,66.6,1.5,5,-5.2,0
264,0119,66.5,1.6,5.3,-8.1,0
264,0120,48.3,3.5,3.5,-6.1,0.6
264,0121,48.5,1.5,5.2,-10,0
264,0122,53.4,0.5,3.8,-7.2,0
264,0123,59.1,2.1,10.7,-7.2,0
264,0124,31.6,5.7,0.2,-11.9,0
264,0125,28.5,2.7,-1.9,-13.7,0
264,0126,62,1.3,2.5,-13.4,0
264,0127,38.9,3.9,0.6,-6.7,0
264,0128,45.5,3.5,0,-8.7,0
264,0129,52.5,3.2,5.1,-6.3,0.1
264,0130,42.4,2.1,6.1,-7,0
264,0131,59.5,1.4,10.5,-10.3,0
264,0201,49.9,3.7,11.4,-2.8,0
264,0202,43.5,1.3,7.8,-5.6,0
264,0203,40.9,1.8,6.9,-5.5,0
264,0204,40.1,2.7,7.3,-5.5,0
264,0205,53.1,1.1,10.7,-9.9,0
264,0206,47.1,0.7,13.8,-9.8,0
264,0207,48.3,0.9,15.8,-6.1,0
264,0208,51.8,1.3,12,-6.8,0
264,0209,55.9,1.5,10.2,-7,3.8
264,0210,80.5,1.1,9.2,-1.6,17.9
264,0211,78,0.7,9.4,-3.7,0
264,0212,78.1,0.5,6.8,-5,1.6
264,0213,77.5,0.7,11.2,2.7,0.4
264,0214,64.1,1.9,9.9,-2.5,0
264,0215,65.9,0.9,5.7,-2.6,0
264,0216,67.6,1.5,9.4,-1.5,0
264,0217,62.4,0.5,9.2,-3.3,0
264,0218,72.8,1,10.3,4.3,0.6
264,0219,57.6,4.2,8.7,0.4,0.1
264,0220,39.6,3.6,6.4,-4.1,0
264,0221,41.5,1.3,8.2,-8.8,0
264,0222,54.8,1.5,10.4,-8.7,0
264,0223,46,1.8,14.3,0.4,0
264,0224,37,2.4,12.9,-0.1,0
264,0225,38,3.2,8.4,-3.5,0
264,0226,44,1.1,12.6,-8.8,0
264,0227,47.3,1,16.3,-7.9,0
264,0228,51.4,2.4,15.7,-6.5,0
264,0301,49.5,3,13.3,4,0
264,0302,24.5,3.7,9.2,-1.6,0
264,0303,35.5,2.1,14.9,-6.2,0
264,0304,50.3,0.6,15.9,-4.4,0
264,0305,53.5,0.8,17.4,-4.4,0
264,0306,50.6,1.6,18,-3.8,0
264,0307,51,1.7,21.3,-1.8,0
264,0308,48.5,1.4,21.9,-0.4,0
264,0309,59.3,1.6,22,3.3,0.3
264,0310,56.6,1,24.8,-0.5,0
264,0311,57.5,1.1,24.8,2.4,0
264,0312,74.3,3,14.5,0.8,11.1
264,0313,42.3,3.3,10.1,-1,0
264,0314,59,1.1,18.4,-3.3,0
264,0315,63.4,2,21.8,-1.8,0
264,0316,30.6,2.3,17.5,3.8,0
264,0317,31.9,0.7,13.7,3.4,0
264,0318,35,2.5,17.5,6.1,0
264,0319,39.8,1.4,19.5,-1.1,0
264,0320,48.5,1.2,19.5,-2,0
264,0321,51.6,1.3,23.1,5.6,0
264,0322,83.3,1.1,19.9,4,1.3
264,0323,94.4,0.6,18.2,13,25.1
264,0324,94.1,0.9,14.5,9.7,6.4
264,0325,85,0.8,12.1,8.4,2.7
264,0326,61,2.6,17.2,5.7,0
264,0327,46.3,2,16.3,-0.3,0
264,0328,55.8,1.3,17.9,-2.6,0
264,0329,52.5,0.9,22.2,-0.2,0
264,0330,49.1,0.8,23.4,1.1,0
264,0331,45.5,0.9,25.7,2.5,0
264,0401,52.8,1,24.7,2.3,0
264,0402,49.6,1.8,21.6,3.1,0
264,0403,49.4,1.6,23,2.4,0
264,0404,63.1,1.8,19.8,6.3,7.7
264,0405,84.3,2.5,16.3,10.9,12.5
264,0406,76.9,3,12.2,9,4.4
264,0407,50.6,4,15.9,4.2,0.7
264,0408,33.5,4.1,15.1,2.8,0
264,0409,31,2.6,20,0.8,0
264,0410,51.3,1.2,22.9,-0.7,0
264,0411,66.3,2.4,22.7,3.9,0.1
264,0412,24.4,2.8,19.4,3.8,0
264,0413,37.3,1.2,25.6,-0.5,0
264,0414,71.9,1,17.4,3.1,1.4
264,0415,71.8,1.3,19.4,7.6,1.3
264,0416,73.5,1.4,18,4,0.7
264,0417,62.5,1.2,22.8,1.6,0
264,0418,80.4,1.4,22.5,9,0
264,0419,86.8,1.1,21.8,15.8,0
264,0420,70.1,1.9,29.2,14.3,0
264,0421,56,1.4,26.3,11.5,0
264,0422,28.1,2.1,20.9,9.6,0
264,0423,47.5,1,19.6,5.8,0
264,0424,56,1.4,16.4,6.2,0
264,0425,80.9,0.7,10.1,6,4.2
264,0426,62.5,3,16.5,3.2,0
264,0427,64.3,1.2,23.2,-0.4,0
264,0428,67.4,1.4,25.7,4.5,0
264,0429,84.3,2.2,20.3,9.7,3.6
264,0430,51.1,3.1,21.8,4.7,0
264,0501,44.9,2.5,22.4,7,0
264,0502,58.3,1.2,26,3.5,0
264,0503,68,1,23.1,9.1,0
264,0504,78.8,2,20,14.1,1.8
264,0505,92.9,1.1,21.3,16.1,43.3
264,0506,92.8,1.1,19.7,12.5,25.6
264,0507,88.5,1.4,12.6,6.4,3.9
264,0508,67.4,1,23.5,4,0
264,0509,62.5,1.3,27,5.1,0
264,0510,58.4,1.1,27.8,8.5,0
264,0511,72.4,1.1,26.7,7.8,0
264,0512,64.4,1.1,24.9,10,0
264,0513,69.8,1,23.9,13,0
264,0514,61.1,1.3,26.9,10.1,0
264,0515,64.8,1,28,8.8,0
264,0516,56.8,1.7,32.6,11.6,0
264,0517,65.8,1.3,32.1,9.4,0
